# loc: X = 7.50m; 
#  time step: dt = 5.00000e-06s 
#  col1: time(s); 
#  col2: amplitude (normalized to the source wavelet)
3.28800e-02, 6.41415e-04
3.28850e-02, 7.17097e-04
3.28900e-02, 7.96893e-04
3.28950e-02, 8.80436e-04
3.29000e-02, 9.67346e-04
3.29050e-02, 1.05724e-03
3.29100e-02, 1.14971e-03
3.29150e-02, 1.24437e-03
3.29200e-02, 1.34080e-03
3.29250e-02, 1.43860e-03
3.29300e-02, 1.53734e-03
3.29350e-02, 1.63661e-03
3.29400e-02, 1.73599e-03
3.29450e-02, 1.83507e-03
3.29500e-02, 1.93343e-03
3.29550e-02, 2.03067e-03
3.29600e-02, 2.12639e-03
3.29650e-02, 2.22017e-03
3.29700e-02, 2.31164e-03
3.29750e-02, 2.40041e-03
3.29800e-02, 2.48612e-03
3.29850e-02, 2.56839e-03
3.29900e-02, 2.64690e-03
3.29950e-02, 2.72129e-03
3.30000e-02, 2.79126e-03
3.30050e-02, 2.85650e-03
3.30100e-02, 2.91671e-03
3.30150e-02, 2.97165e-03
3.30200e-02, 3.02104e-03
3.30250e-02, 3.06466e-03
3.30300e-02, 3.10229e-03
3.30350e-02, 3.13374e-03
3.30400e-02, 3.15884e-03
3.30450e-02, 3.17744e-03
3.30500e-02, 3.18941e-03
3.30550e-02, 3.19464e-03
3.30600e-02, 3.19304e-03
3.30650e-02, 3.18456e-03
3.30700e-02, 3.16915e-03
3.30750e-02, 3.14680e-03
3.30800e-02, 3.11751e-03
3.30850e-02, 3.08131e-03
3.30900e-02, 3.03825e-03
3.30950e-02, 2.98841e-03
3.31000e-02, 2.93188e-03
3.31050e-02, 2.86878e-03
3.31100e-02, 2.79924e-03
3.31150e-02, 2.72343e-03
3.31200e-02, 2.64153e-03
3.31250e-02, 2.55373e-03
3.31300e-02, 2.46026e-03
3.31350e-02, 2.36134e-03
3.31400e-02, 2.25724e-03
3.31450e-02, 2.14823e-03
3.31500e-02, 2.03458e-03
3.31550e-02, 1.91660e-03
3.31600e-02, 1.79461e-03
3.31650e-02, 1.66894e-03
3.31700e-02, 1.53991e-03
3.31750e-02, 1.40789e-03
3.31800e-02, 1.27323e-03
3.31850e-02, 1.13629e-03
3.31900e-02, 9.97463e-04
3.31950e-02, 8.57116e-04
3.32000e-02, 7.15637e-04
3.32050e-02, 5.73415e-04
3.32100e-02, 4.30840e-04
3.32150e-02, 2.88305e-04
3.32200e-02, 1.46200e-04
3.32250e-02, 4.91648e-06
3.32300e-02, -1.35160e-04
3.32350e-02, -2.73645e-04
3.32400e-02, -4.10162e-04
3.32450e-02, -5.44337e-04
3.32500e-02, -6.75808e-04
3.32550e-02, -8.04219e-04
3.32600e-02, -9.29224e-04
3.32650e-02, -1.05049e-03
3.32700e-02, -1.16769e-03
3.32750e-02, -1.28051e-03
3.32800e-02, -1.38867e-03
3.32850e-02, -1.49187e-03
3.32900e-02, -1.58986e-03
3.32950e-02, -1.68238e-03
3.33000e-02, -1.76919e-03
3.33050e-02, -1.85009e-03
3.33100e-02, -1.92488e-03
3.33150e-02, -1.99339e-03
3.33200e-02, -2.05544e-03
3.33250e-02, -2.11091e-03
3.33300e-02, -2.15968e-03
3.33350e-02, -2.20166e-03
3.33400e-02, -2.23675e-03
3.33450e-02, -2.26492e-03
3.33500e-02, -2.28613e-03
3.33550e-02, -2.30037e-03
3.33600e-02, -2.30764e-03
3.33650e-02, -2.30798e-03
3.33700e-02, -2.30144e-03
3.33750e-02, -2.28808e-03
3.33800e-02, -2.26802e-03
3.33850e-02, -2.24134e-03
3.33900e-02, -2.20820e-03
3.33950e-02, -2.16874e-03
3.34000e-02, -2.12313e-03
3.34050e-02, -2.07156e-03
3.34100e-02, -2.01424e-03
3.34150e-02, -1.95139e-03
3.34200e-02, -1.88325e-03
3.34250e-02, -1.81008e-03
3.34300e-02, -1.73214e-03
3.34350e-02, -1.64971e-03
3.34400e-02, -1.56310e-03
3.34450e-02, -1.47260e-03
3.34500e-02, -1.37854e-03
3.34550e-02, -1.28123e-03
3.34600e-02, -1.18102e-03
3.34650e-02, -1.07824e-03
3.34700e-02, -9.73246e-04
3.34750e-02, -8.66388e-04
3.34800e-02, -7.58024e-04
3.34850e-02, -6.48512e-04
3.34900e-02, -5.38214e-04
3.34950e-02, -4.27491e-04
3.35000e-02, -3.16704e-04
3.35050e-02, -2.06212e-04
3.35100e-02, -9.63702e-05
3.35150e-02, 1.24691e-05
3.35200e-02, 1.19960e-04
3.35250e-02, 2.25762e-04
3.35300e-02, 3.29544e-04
3.35350e-02, 4.30981e-04
3.35400e-02, 5.29759e-04
3.35450e-02, 6.25573e-04
3.35500e-02, 7.18132e-04
3.35550e-02, 8.07155e-04
3.35600e-02, 8.92374e-04
3.35650e-02, 9.73538e-04
3.35700e-02, 1.05041e-03
3.35750e-02, 1.12276e-03
3.35800e-02, 1.19039e-03
3.35850e-02, 1.25310e-03
3.35900e-02, 1.31072e-03
3.35950e-02, 1.36311e-03
3.36000e-02, 1.41011e-03
3.36050e-02, 1.45162e-03
3.36100e-02, 1.48752e-03
3.36150e-02, 1.51775e-03
3.36200e-02, 1.54224e-03
3.36250e-02, 1.56095e-03
3.36300e-02, 1.57385e-03
3.36350e-02, 1.58095e-03
3.36400e-02, 1.58225e-03
3.36450e-02, 1.57779e-03
3.36500e-02, 1.56763e-03
3.36550e-02, 1.55185e-03
3.36600e-02, 1.53052e-03
3.36650e-02, 1.50376e-03
3.36700e-02, 1.47169e-03
3.36750e-02, 1.43447e-03
3.36800e-02, 1.39224e-03
3.36850e-02, 1.34519e-03
3.36900e-02, 1.29350e-03
3.36950e-02, 1.23739e-03
3.37000e-02, 1.17706e-03
3.37050e-02, 1.11276e-03
3.37100e-02, 1.04472e-03
3.37150e-02, 9.73208e-04
3.37200e-02, 8.98479e-04
3.37250e-02, 8.20812e-04
3.37300e-02, 7.40490e-04
3.37350e-02, 6.57805e-04
3.37400e-02, 5.73053e-04
3.37450e-02, 4.86537e-04
3.37500e-02, 3.98564e-04
3.37550e-02, 3.09445e-04
3.37600e-02, 2.19492e-04
3.37650e-02, 1.29019e-04
3.37700e-02, 3.83390e-05
3.37750e-02, -5.22337e-05
3.37800e-02, -1.42389e-04
3.37850e-02, -2.31817e-04
3.37900e-02, -3.20216e-04
3.37950e-02, -4.07286e-04
3.38000e-02, -4.92734e-04
3.38050e-02, -5.76273e-04
3.38100e-02, -6.57626e-04
3.38150e-02, -7.36523e-04
3.38200e-02, -8.12705e-04
3.38250e-02, -8.85921e-04
3.38300e-02, -9.55935e-04
3.38350e-02, -1.02252e-03
3.38400e-02, -1.08546e-03
3.38450e-02, -1.14456e-03
3.38500e-02, -1.19963e-03
3.38550e-02, -1.25051e-03
3.38600e-02, -1.29702e-03
3.38650e-02, -1.33904e-03
3.38700e-02, -1.37644e-03
3.38750e-02, -1.40911e-03
3.38800e-02, -1.43695e-03
3.38850e-02, -1.45990e-03
3.38900e-02, -1.47789e-03
3.38950e-02, -1.49089e-03
3.39000e-02, -1.49886e-03
3.39050e-02, -1.50180e-03
3.39100e-02, -1.49972e-03
3.39150e-02, -1.49266e-03
3.39200e-02, -1.48064e-03
3.39250e-02, -1.46373e-03
3.39300e-02, -1.44201e-03
3.39350e-02, -1.41557e-03
3.39400e-02, -1.38451e-03
3.39450e-02, -1.34897e-03
3.39500e-02, -1.30907e-03
3.39550e-02, -1.26497e-03
3.39600e-02, -1.21682e-03
3.39650e-02, -1.16482e-03
3.39700e-02, -1.10914e-03
3.39750e-02, -1.04999e-03
3.39800e-02, -9.87576e-04
3.39850e-02, -9.22121e-04
3.39900e-02, -8.53854e-04
3.39950e-02, -7.83012e-04
3.40000e-02, -7.09841e-04
3.40050e-02, -6.34590e-04
3.40100e-02, -5.57517e-04
3.40150e-02, -4.78882e-04
3.40200e-02, -3.98951e-04
3.40250e-02, -3.17989e-04
3.40300e-02, -2.36266e-04
3.40350e-02, -1.54051e-04
3.40400e-02, -7.16135e-05
3.40450e-02, 1.07797e-05
3.40500e-02, 9.28626e-05
3.40550e-02, 1.74373e-04
3.40600e-02, 2.55052e-04
3.40650e-02, 3.34646e-04
3.40700e-02, 4.12908e-04
3.40750e-02, 4.89597e-04
3.40800e-02, 5.64479e-04
3.40850e-02, 6.37329e-04
3.40900e-02, 7.07932e-04
3.40950e-02, 7.76080e-04
3.41000e-02, 8.41579e-04
3.41050e-02, 9.04244e-04
3.41100e-02, 9.63902e-04
3.41150e-02, 1.02039e-03
3.41200e-02, 1.07357e-03
3.41250e-02, 1.12330e-03
3.41300e-02, 1.16945e-03
3.41350e-02, 1.21194e-03
3.41400e-02, 1.25065e-03
3.41450e-02, 1.28552e-03
3.41500e-02, 1.31649e-03
3.41550e-02, 1.34351e-03
3.41600e-02, 1.36654e-03
3.41650e-02, 1.38557e-03
3.41700e-02, 1.40060e-03
3.41750e-02, 1.41165e-03
3.41800e-02, 1.41874e-03
3.41850e-02, 1.42192e-03
3.41900e-02, 1.42126e-03
3.41950e-02, 1.41681e-03
3.42000e-02, 1.40868e-03
3.42050e-02, 1.39696e-03
3.42100e-02, 1.38177e-03
3.42150e-02, 1.36325e-03
3.42200e-02, 1.34152e-03
3.42250e-02, 1.31675e-03
3.42300e-02, 1.28909e-03
3.42350e-02, 1.25874e-03
3.42400e-02, 1.22586e-03
3.42450e-02, 1.19065e-03
3.42500e-02, 1.15333e-03
3.42550e-02, 1.11409e-03
3.42600e-02, 1.07317e-03
3.42650e-02, 1.03077e-03
3.42700e-02, 9.87143e-04
3.42750e-02, 9.42508e-04
3.42800e-02, 8.97110e-04
3.42850e-02, 8.51188e-04
3.42900e-02, 8.04985e-04
3.42950e-02, 7.58746e-04
3.43000e-02, 7.12714e-04
3.43050e-02, 6.67134e-04
3.43100e-02, 6.22245e-04
3.43150e-02, 5.78289e-04
3.43200e-02, 5.35499e-04
3.43250e-02, 4.94109e-04
3.43300e-02, 4.54343e-04
3.43350e-02, 4.16423e-04
3.43400e-02, 3.80562e-04
3.43450e-02, 3.46966e-04
3.43500e-02, 3.15833e-04
3.43550e-02, 2.87352e-04
3.43600e-02, 2.61702e-04
3.43650e-02, 2.39052e-04
3.43700e-02, 2.19560e-04
3.43750e-02, 2.03372e-04
3.43800e-02, 1.90624e-04
3.43850e-02, 1.81436e-04
3.43900e-02, 1.75919e-04
3.43950e-02, 1.74167e-04
3.44000e-02, 1.76264e-04
3.44050e-02, 1.82277e-04
3.44100e-02, 1.92259e-04
3.44150e-02, 2.06252e-04
3.44200e-02, 2.24279e-04
3.44250e-02, 2.46351e-04
3.44300e-02, 2.72463e-04
3.44350e-02, 3.02598e-04
3.44400e-02, 3.36721e-04
3.44450e-02, 3.74784e-04
3.44500e-02, 4.16726e-04
3.44550e-02, 4.62469e-04
3.44600e-02, 5.11924e-04
3.44650e-02, 5.64987e-04
3.44700e-02, 6.21541e-04
3.44750e-02, 6.81458e-04
3.44800e-02, 7.44594e-04
3.44850e-02, 8.10798e-04
3.44900e-02, 8.79904e-04
3.44950e-02, 9.51737e-04
3.45000e-02, 1.02611e-03
3.45050e-02, 1.10283e-03
3.45100e-02, 1.18170e-03
3.45150e-02, 1.26250e-03
3.45200e-02, 1.34501e-03
3.45250e-02, 1.42902e-03
3.45300e-02, 1.51428e-03
3.45350e-02, 1.60056e-03
3.45400e-02, 1.68763e-03
3.45450e-02, 1.77524e-03
3.45500e-02, 1.86315e-03
3.45550e-02, 1.95110e-03
3.45600e-02, 2.03886e-03
3.45650e-02, 2.12617e-03
3.45700e-02, 2.21279e-03
3.45750e-02, 2.29847e-03
3.45800e-02, 2.38297e-03
3.45850e-02, 2.46606e-03
3.45900e-02, 2.54749e-03
3.45950e-02, 2.62705e-03
3.46000e-02, 2.70451e-03
3.46050e-02, 2.77964e-03
3.46100e-02, 2.85225e-03
3.46150e-02, 2.92212e-03
3.46200e-02, 2.98908e-03
3.46250e-02, 3.05293e-03
3.46300e-02, 3.11350e-03
3.46350e-02, 3.17064e-03
3.46400e-02, 3.22418e-03
3.46450e-02, 3.27398e-03
3.46500e-02, 3.31993e-03
3.46550e-02, 3.36190e-03
3.46600e-02, 3.39979e-03
3.46650e-02, 3.43351e-03
3.46700e-02, 3.46298e-03
3.46750e-02, 3.48814e-03
3.46800e-02, 3.50893e-03
3.46850e-02, 3.52533e-03
3.46900e-02, 3.53731e-03
3.46950e-02, 3.54486e-03
3.47000e-02, 3.54798e-03
3.47050e-02, 3.54670e-03
3.47100e-02, 3.54104e-03
3.47150e-02, 3.53106e-03
3.47200e-02, 3.51680e-03
3.47250e-02, 3.49835e-03
3.47300e-02, 3.47578e-03
3.47350e-02, 3.44919e-03
3.47400e-02, 3.41869e-03
3.47450e-02, 3.38440e-03
3.47500e-02, 3.34645e-03
3.47550e-02, 3.30498e-03
3.47600e-02, 3.26014e-03
3.47650e-02, 3.21209e-03
3.47700e-02, 3.16100e-03
3.47750e-02, 3.10705e-03
3.47800e-02, 3.05041e-03
3.47850e-02, 2.99129e-03
3.47900e-02, 2.92987e-03
3.47950e-02, 2.86636e-03
3.48000e-02, 2.80096e-03
3.48050e-02, 2.73389e-03
3.48100e-02, 2.66535e-03
3.48150e-02, 2.59557e-03
3.48200e-02, 2.52475e-03
3.48250e-02, 2.45313e-03
3.48300e-02, 2.38091e-03
3.48350e-02, 2.30831e-03
3.48400e-02, 2.23554e-03
3.48450e-02, 2.16283e-03
3.48500e-02, 2.09037e-03
3.48550e-02, 2.01838e-03
3.48600e-02, 1.94705e-03
3.48650e-02, 1.87659e-03
3.48700e-02, 1.80717e-03
3.48750e-02, 1.73900e-03
3.48800e-02, 1.67224e-03
3.48850e-02, 1.60706e-03
3.48900e-02, 1.54363e-03
3.48950e-02, 1.48210e-03
3.49000e-02, 1.42261e-03
3.49050e-02, 1.36530e-03
3.49100e-02, 1.31028e-03
3.49150e-02, 1.25769e-03
3.49200e-02, 1.20760e-03
3.49250e-02, 1.16013e-03
3.49300e-02, 1.11536e-03
3.49350e-02, 1.07334e-03
3.49400e-02, 1.03414e-03
3.49450e-02, 9.97818e-04
3.49500e-02, 9.64394e-04
3.49550e-02, 9.33898e-04
3.49600e-02, 9.06342e-04
3.49650e-02, 8.81726e-04
3.49700e-02, 8.60040e-04
3.49750e-02, 8.41263e-04
3.49800e-02, 8.25361e-04
3.49850e-02, 8.12290e-04
3.49900e-02, 8.01997e-04
3.49950e-02, 7.94416e-04
3.50000e-02, 7.89473e-04
3.50050e-02, 7.87085e-04
3.50100e-02, 7.87159e-04
3.50150e-02, 7.89592e-04
3.50200e-02, 7.94276e-04
3.50250e-02, 8.01092e-04
3.50300e-02, 8.09917e-04
3.50350e-02, 8.20620e-04
3.50400e-02, 8.33063e-04
3.50450e-02, 8.47104e-04
3.50500e-02, 8.62597e-04
3.50550e-02, 8.79390e-04
3.50600e-02, 8.97328e-04
3.50650e-02, 9.16255e-04
3.50700e-02, 9.36010e-04
3.50750e-02, 9.56433e-04
3.50800e-02, 9.77363e-04
3.50850e-02, 9.98636e-04
3.50900e-02, 1.02009e-03
3.50950e-02, 1.04157e-03
3.51000e-02, 1.06291e-03
3.51050e-02, 1.08396e-03
3.51100e-02, 1.10456e-03
3.51150e-02, 1.12457e-03
3.51200e-02, 1.14384e-03
3.51250e-02, 1.16223e-03
3.51300e-02, 1.17960e-03
3.51350e-02, 1.19583e-03
3.51400e-02, 1.21080e-03
3.51450e-02, 1.22438e-03
3.51500e-02, 1.23648e-03
3.51550e-02, 1.24698e-03
3.51600e-02, 1.25580e-03
3.51650e-02, 1.26285e-03
3.51700e-02, 1.26807e-03
3.51750e-02, 1.27137e-03
3.51800e-02, 1.27271e-03
3.51850e-02, 1.27204e-03
3.51900e-02, 1.26932e-03
3.51950e-02, 1.26452e-03
3.52000e-02, 1.25763e-03
3.52050e-02, 1.24864e-03
3.52100e-02, 1.23754e-03
3.52150e-02, 1.22436e-03
3.52200e-02, 1.20911e-03
3.52250e-02, 1.19183e-03
3.52300e-02, 1.17255e-03
3.52350e-02, 1.15132e-03
3.52400e-02, 1.12822e-03
3.52450e-02, 1.10329e-03
3.52500e-02, 1.07663e-03
3.52550e-02, 1.04832e-03
3.52600e-02, 1.01844e-03
3.52650e-02, 9.87110e-04
3.52700e-02, 9.54427e-04
3.52750e-02, 9.20510e-04
3.52800e-02, 8.85479e-04
3.52850e-02, 8.49461e-04
3.52900e-02, 8.12588e-04
3.52950e-02, 7.74998e-04
3.53000e-02, 7.36832e-04
3.53050e-02, 6.98234e-04
3.53100e-02, 6.59352e-04
3.53150e-02, 6.20337e-04
3.53200e-02, 5.81342e-04
3.53250e-02, 5.42518e-04
3.53300e-02, 5.04022e-04
3.53350e-02, 4.66006e-04
3.53400e-02, 4.28625e-04
3.53450e-02, 3.92031e-04
3.53500e-02, 3.56375e-04
3.53550e-02, 3.21806e-04
3.53600e-02, 2.88468e-04
3.53650e-02, 2.56505e-04
3.53700e-02, 2.26053e-04
3.53750e-02, 1.97247e-04
3.53800e-02, 1.70215e-04
3.53850e-02, 1.45080e-04
3.53900e-02, 1.21957e-04
3.53950e-02, 1.00958e-04
3.54000e-02, 8.21857e-05
3.54050e-02, 6.57354e-05
3.54100e-02, 5.16953e-05
3.54150e-02, 4.01454e-05
3.54200e-02, 3.11570e-05
3.54250e-02, 2.47932e-05
3.54300e-02, 2.11075e-05
3.54350e-02, 2.01449e-05
3.54400e-02, 2.19404e-05
3.54450e-02, 2.65201e-05
3.54500e-02, 3.39000e-05
3.54550e-02, 4.40866e-05
3.54600e-02, 5.70768e-05
3.54650e-02, 7.28575e-05
3.54700e-02, 9.14061e-05
3.54750e-02, 1.12690e-04
3.54800e-02, 1.36668e-04
3.54850e-02, 1.63288e-04
3.54900e-02, 1.92491e-04
3.54950e-02, 2.24205e-04
3.55000e-02, 2.58354e-04
3.55050e-02, 2.94850e-04
3.55100e-02, 3.33599e-04
3.55150e-02, 3.74496e-04
3.55200e-02, 4.17433e-04
3.55250e-02, 4.62291e-04
3.55300e-02, 5.08947e-04
3.55350e-02, 5.57269e-04
3.55400e-02, 6.07121e-04
3.55450e-02, 6.58361e-04
3.55500e-02, 7.10843e-04
3.55550e-02, 7.64416e-04
3.55600e-02, 8.18925e-04
3.55650e-02, 8.74213e-04
3.55700e-02, 9.30117e-04
3.55750e-02, 9.86476e-04
3.55800e-02, 1.04313e-03
3.55850e-02, 1.09990e-03
3.55900e-02, 1.15663e-03
3.55950e-02, 1.21316e-03
3.56000e-02, 1.26931e-03
3.56050e-02, 1.32493e-03
3.56100e-02, 1.37984e-03
3.56150e-02, 1.43391e-03
3.56200e-02, 1.48695e-03
3.56250e-02, 1.53883e-03
3.56300e-02, 1.58940e-03
3.56350e-02, 1.63850e-03
3.56400e-02, 1.68600e-03
3.56450e-02, 1.73177e-03
3.56500e-02, 1.77568e-03
3.56550e-02, 1.81760e-03
3.56600e-02, 1.85742e-03
3.56650e-02, 1.89503e-03
3.56700e-02, 1.93034e-03
3.56750e-02, 1.96324e-03
3.56800e-02, 1.99366e-03
3.56850e-02, 2.02152e-03
3.56900e-02, 2.04674e-03
3.56950e-02, 2.06928e-03
3.57000e-02, 2.08908e-03
3.57050e-02, 2.10610e-03
3.57100e-02, 2.12031e-03
3.57150e-02, 2.13168e-03
3.57200e-02, 2.14021e-03
3.57250e-02, 2.14589e-03
3.57300e-02, 2.14872e-03
3.57350e-02, 2.14871e-03
3.57400e-02, 2.14590e-03
3.57450e-02, 2.14032e-03
3.57500e-02, 2.13200e-03
3.57550e-02, 2.12099e-03
3.57600e-02, 2.10736e-03
3.57650e-02, 2.09118e-03
3.57700e-02, 2.07250e-03
3.57750e-02, 2.05143e-03
3.57800e-02, 2.02804e-03
3.57850e-02, 2.00243e-03
3.57900e-02, 1.97471e-03
3.57950e-02, 1.94498e-03
3.58000e-02, 1.91336e-03
3.58050e-02, 1.87996e-03
3.58100e-02, 1.84493e-03
3.58150e-02, 1.80837e-03
3.58200e-02, 1.77042e-03
3.58250e-02, 1.73123e-03
3.58300e-02, 1.69093e-03
3.58350e-02, 1.64965e-03
3.58400e-02, 1.60756e-03
3.58450e-02, 1.56477e-03
3.58500e-02, 1.52146e-03
3.58550e-02, 1.47775e-03
3.58600e-02, 1.43380e-03
3.58650e-02, 1.38975e-03
3.58700e-02, 1.34574e-03
3.58750e-02, 1.30191e-03
3.58800e-02, 1.25841e-03
3.58850e-02, 1.21537e-03
3.58900e-02, 1.17293e-03
3.58950e-02, 1.13121e-03
3.59000e-02, 1.09034e-03
3.59050e-02, 1.05044e-03
3.59100e-02, 1.01163e-03
3.59150e-02, 9.74021e-04
3.59200e-02, 9.37718e-04
3.59250e-02, 9.02821e-04
3.59300e-02, 8.69424e-04
3.59350e-02, 8.37613e-04
3.59400e-02, 8.07469e-04
3.59450e-02, 7.79065e-04
3.59500e-02, 7.52467e-04
3.59550e-02, 7.27734e-04
3.59600e-02, 7.04918e-04
3.59650e-02, 6.84062e-04
3.59700e-02, 6.65201e-04
3.59750e-02, 6.48364e-04
3.59800e-02, 6.33571e-04
3.59850e-02, 6.20835e-04
3.59900e-02, 6.10160e-04
3.59950e-02, 6.01543e-04
3.60000e-02, 5.94975e-04
3.60050e-02, 5.90435e-04
3.60100e-02, 5.87900e-04
3.60150e-02, 5.87336e-04
3.60200e-02, 5.88704e-04
3.60250e-02, 5.91957e-04
3.60300e-02, 5.97042e-04
3.60350e-02, 6.03900e-04
3.60400e-02, 6.12465e-04
3.60450e-02, 6.22667e-04
3.60500e-02, 6.34430e-04
3.60550e-02, 6.47672e-04
3.60600e-02, 6.62307e-04
3.60650e-02, 6.78246e-04
3.60700e-02, 6.95393e-04
3.60750e-02, 7.13653e-04
3.60800e-02, 7.32923e-04
3.60850e-02, 7.53102e-04
3.60900e-02, 7.74084e-04
3.60950e-02, 7.95762e-04
3.61000e-02, 8.18027e-04
3.61050e-02, 8.40771e-04
3.61100e-02, 8.63883e-04
3.61150e-02, 8.87253e-04
3.61200e-02, 9.10774e-04
3.61250e-02, 9.34335e-04
3.61300e-02, 9.57830e-04
3.61350e-02, 9.81153e-04
3.61400e-02, 1.00420e-03
3.61450e-02, 1.02687e-03
3.61500e-02, 1.04907e-03
3.61550e-02, 1.07070e-03
3.61600e-02, 1.09167e-03
3.61650e-02, 1.11189e-03
3.61700e-02, 1.13128e-03
3.61750e-02, 1.14976e-03
3.61800e-02, 1.16726e-03
3.61850e-02, 1.18371e-03
3.61900e-02, 1.19904e-03
3.61950e-02, 1.21320e-03
3.62000e-02, 1.22613e-03
3.62050e-02, 1.23779e-03
3.62100e-02, 1.24814e-03
3.62150e-02, 1.25714e-03
3.62200e-02, 1.26476e-03
3.62250e-02, 1.27099e-03
3.62300e-02, 1.27580e-03
3.62350e-02, 1.27920e-03
3.62400e-02, 1.28116e-03
3.62450e-02, 1.28171e-03
3.62500e-02, 1.28084e-03
3.62550e-02, 1.27858e-03
3.62600e-02, 1.27494e-03
3.62650e-02, 1.26995e-03
3.62700e-02, 1.26365e-03
3.62750e-02, 1.25607e-03
3.62800e-02, 1.24726e-03
3.62850e-02, 1.23726e-03
3.62900e-02, 1.22614e-03
3.62950e-02, 1.21395e-03
3.63000e-02, 1.20075e-03
3.63050e-02, 1.18661e-03
3.63100e-02, 1.17160e-03
3.63150e-02, 1.15580e-03
3.63200e-02, 1.13928e-03
3.63250e-02, 1.12213e-03
3.63300e-02, 1.10442e-03
3.63350e-02, 1.08624e-03
3.63400e-02, 1.06768e-03
3.63450e-02, 1.04883e-03
3.63500e-02, 1.02977e-03
3.63550e-02, 1.01060e-03
3.63600e-02, 9.91397e-04
3.63650e-02, 9.72264e-04
3.63700e-02, 9.53285e-04
3.63750e-02, 9.34549e-04
3.63800e-02, 9.16143e-04
3.63850e-02, 8.98154e-04
3.63900e-02, 8.80665e-04
3.63950e-02, 8.63759e-04
3.64000e-02, 8.47514e-04
3.64050e-02, 8.32007e-04
3.64100e-02, 8.17311e-04
3.64150e-02, 8.03497e-04
3.64200e-02, 7.90631e-04
3.64250e-02, 7.78774e-04
3.64300e-02, 7.67986e-04
3.64350e-02, 7.58320e-04
3.64400e-02, 7.49825e-04
3.64450e-02, 7.42546e-04
3.64500e-02, 7.36523e-04
3.64550e-02, 7.31789e-04
3.64600e-02, 7.28375e-04
3.64650e-02, 7.26304e-04
3.64700e-02, 7.25595e-04
3.64750e-02, 7.26262e-04
3.64800e-02, 7.28313e-04
3.64850e-02, 7.31751e-04
3.64900e-02, 7.36572e-04
3.64950e-02, 7.42769e-04
3.65000e-02, 7.50328e-04
3.65050e-02, 7.59232e-04
3.65100e-02, 7.69455e-04
3.65150e-02, 7.80970e-04
3.65200e-02, 7.93743e-04
3.65250e-02, 8.07735e-04
3.65300e-02, 8.22905e-04
3.65350e-02, 8.39205e-04
3.65400e-02, 8.56584e-04
3.65450e-02, 8.74987e-04
3.65500e-02, 8.94356e-04
3.65550e-02, 9.14628e-04
3.65600e-02, 9.35738e-04
3.65650e-02, 9.57619e-04
3.65700e-02, 9.80200e-04
3.65750e-02, 1.00341e-03
3.65800e-02, 1.02717e-03
3.65850e-02, 1.05141e-03
3.65900e-02, 1.07604e-03
3.65950e-02, 1.10100e-03
3.66000e-02, 1.12620e-03
3.66050e-02, 1.15156e-03
3.66100e-02, 1.17700e-03
3.66150e-02, 1.20245e-03
3.66200e-02, 1.22782e-03
3.66250e-02, 1.25303e-03
3.66300e-02, 1.27802e-03
3.66350e-02, 1.30270e-03
3.66400e-02, 1.32701e-03
3.66450e-02, 1.35087e-03
3.66500e-02, 1.37421e-03
3.66550e-02, 1.39697e-03
3.66600e-02, 1.41909e-03
3.66650e-02, 1.44050e-03
3.66700e-02, 1.46115e-03
3.66750e-02, 1.48099e-03
3.66800e-02, 1.49997e-03
3.66850e-02, 1.51805e-03
3.66900e-02, 1.53518e-03
3.66950e-02, 1.55133e-03
3.67000e-02, 1.56646e-03
3.67050e-02, 1.58056e-03
3.67100e-02, 1.59359e-03
3.67150e-02, 1.60554e-03
3.67200e-02, 1.61641e-03
3.67250e-02, 1.62617e-03
3.67300e-02, 1.63482e-03
3.67350e-02, 1.64238e-03
3.67400e-02, 1.64884e-03
3.67450e-02, 1.65422e-03
3.67500e-02, 1.65852e-03
3.67550e-02, 1.66178e-03
3.67600e-02, 1.66402e-03
3.67650e-02, 1.66526e-03
3.67700e-02, 1.66554e-03
3.67750e-02, 1.66489e-03
3.67800e-02, 1.66337e-03
3.67850e-02, 1.66100e-03
3.67900e-02, 1.65785e-03
3.67950e-02, 1.65396e-03
3.68000e-02, 1.64938e-03
3.68050e-02, 1.64418e-03
3.68100e-02, 1.63842e-03
3.68150e-02, 1.63215e-03
3.68200e-02, 1.62544e-03
3.68250e-02, 1.61835e-03
3.68300e-02, 1.61096e-03
3.68350e-02, 1.60332e-03
3.68400e-02, 1.59552e-03
3.68450e-02, 1.58761e-03
3.68500e-02, 1.57968e-03
3.68550e-02, 1.57178e-03
3.68600e-02, 1.56398e-03
3.68650e-02, 1.55636e-03
3.68700e-02, 1.54898e-03
3.68750e-02, 1.54191e-03
3.68800e-02, 1.53521e-03
3.68850e-02, 1.52894e-03
3.68900e-02, 1.52317e-03
3.68950e-02, 1.51795e-03
3.69000e-02, 1.51333e-03
3.69050e-02, 1.50937e-03
3.69100e-02, 1.50612e-03
3.69150e-02, 1.50362e-03
3.69200e-02, 1.50191e-03
3.69250e-02, 1.50103e-03
3.69300e-02, 1.50102e-03
3.69350e-02, 1.50190e-03
3.69400e-02, 1.50371e-03
3.69450e-02, 1.50645e-03
3.69500e-02, 1.51016e-03
3.69550e-02, 1.51483e-03
3.69600e-02, 1.52048e-03
3.69650e-02, 1.52711e-03
3.69700e-02, 1.53472e-03
