# loc: X = 13.50m; 
#  time step: dt = 5.00000e-06s 
#  col1: time(s); 
#  col2: amplitude (normalized to the source wavelet)
2.81200e-02, 1.12949e-04
2.81250e-02, 1.14544e-04
2.81300e-02, 1.16084e-04
2.81350e-02, 1.17570e-04
2.81400e-02, 1.19002e-04
2.81450e-02, 1.20382e-04
2.81500e-02, 1.21711e-04
2.81550e-02, 1.22990e-04
2.81600e-02, 1.24220e-04
2.81650e-02, 1.25402e-04
2.81700e-02, 1.26538e-04
2.81750e-02, 1.27629e-04
2.81800e-02, 1.28677e-04
2.81850e-02, 1.29684e-04
2.81900e-02, 1.30649e-04
2.81950e-02, 1.31577e-04
2.82000e-02, 1.32467e-04
2.82050e-02, 1.33321e-04
2.82100e-02, 1.34143e-04
2.82150e-02, 1.34932e-04
2.82200e-02, 1.35691e-04
2.82250e-02, 1.36421e-04
2.82300e-02, 1.37125e-04
2.82350e-02, 1.37805e-04
2.82400e-02, 1.38461e-04
2.82450e-02, 1.39097e-04
2.82500e-02, 1.39713e-04
2.82550e-02, 1.40312e-04
2.82600e-02, 1.40896e-04
2.82650e-02, 1.41466e-04
2.82700e-02, 1.42024e-04
2.82750e-02, 1.42573e-04
2.82800e-02, 1.43113e-04
2.82850e-02, 1.43648e-04
2.82900e-02, 1.44177e-04
2.82950e-02, 1.44705e-04
2.83000e-02, 1.45231e-04
2.83050e-02, 1.45758e-04
2.83100e-02, 1.46287e-04
2.83150e-02, 1.46820e-04
2.83200e-02, 1.47359e-04
2.83250e-02, 1.47905e-04
2.83300e-02, 1.48460e-04
2.83350e-02, 1.49025e-04
2.83400e-02, 1.49601e-04
2.83450e-02, 1.50190e-04
2.83500e-02, 1.50794e-04
2.83550e-02, 1.51412e-04
2.83600e-02, 1.52047e-04
2.83650e-02, 1.52700e-04
2.83700e-02, 1.53372e-04
2.83750e-02, 1.54063e-04
2.83800e-02, 1.54774e-04
2.83850e-02, 1.55507e-04
2.83900e-02, 1.56263e-04
2.83950e-02, 1.57040e-04
2.84000e-02, 1.57842e-04
2.84050e-02, 1.58667e-04
2.84100e-02, 1.59517e-04
2.84150e-02, 1.60391e-04
2.84200e-02, 1.61291e-04
2.84250e-02, 1.62215e-04
2.84300e-02, 1.63166e-04
2.84350e-02, 1.64142e-04
2.84400e-02, 1.65143e-04
2.84450e-02, 1.66170e-04
2.84500e-02, 1.67222e-04
2.84550e-02, 1.68299e-04
2.84600e-02, 1.69401e-04
2.84650e-02, 1.70527e-04
2.84700e-02, 1.71677e-04
2.84750e-02, 1.72850e-04
2.84800e-02, 1.74046e-04
2.84850e-02, 1.75264e-04
2.84900e-02, 1.76503e-04
2.84950e-02, 1.77762e-04
2.85000e-02, 1.79042e-04
2.85050e-02, 1.80339e-04
2.85100e-02, 1.81654e-04
2.85150e-02, 1.82986e-04
2.85200e-02, 1.84333e-04
2.85250e-02, 1.85694e-04
2.85300e-02, 1.87068e-04
2.85350e-02, 1.88454e-04
2.85400e-02, 1.89850e-04
2.85450e-02, 1.91254e-04
2.85500e-02, 1.92666e-04
2.85550e-02, 1.94085e-04
2.85600e-02, 1.95507e-04
2.85650e-02, 1.96933e-04
2.85700e-02, 1.98360e-04
2.85750e-02, 1.99786e-04
2.85800e-02, 2.01211e-04
2.85850e-02, 2.02633e-04
2.85900e-02, 2.04049e-04
2.85950e-02, 2.05459e-04
2.86000e-02, 2.06860e-04
2.86050e-02, 2.08251e-04
2.86100e-02, 2.09630e-04
2.86150e-02, 2.10996e-04
2.86200e-02, 2.12347e-04
2.86250e-02, 2.13682e-04
2.86300e-02, 2.14998e-04
2.86350e-02, 2.16294e-04
2.86400e-02, 2.17568e-04
2.86450e-02, 2.18820e-04
2.86500e-02, 2.20047e-04
2.86550e-02, 2.21248e-04
2.86600e-02, 2.22421e-04
2.86650e-02, 2.23565e-04
2.86700e-02, 2.24679e-04
2.86750e-02, 2.25762e-04
2.86800e-02, 2.26811e-04
2.86850e-02, 2.27826e-04
2.86900e-02, 2.28806e-04
2.86950e-02, 2.29750e-04
2.87000e-02, 2.30655e-04
2.87050e-02, 2.31523e-04
2.87100e-02, 2.32351e-04
2.87150e-02, 2.33138e-04
2.87200e-02, 2.33885e-04
2.87250e-02, 2.34590e-04
2.87300e-02, 2.35252e-04
2.87350e-02, 2.35871e-04
2.87400e-02, 2.36447e-04
2.87450e-02, 2.36979e-04
2.87500e-02, 2.37467e-04
2.87550e-02, 2.37910e-04
2.87600e-02, 2.38309e-04
2.87650e-02, 2.38664e-04
2.87700e-02, 2.38973e-04
2.87750e-02, 2.39238e-04
2.87800e-02, 2.39459e-04
2.87850e-02, 2.39636e-04
2.87900e-02, 2.39769e-04
2.87950e-02, 2.39859e-04
2.88000e-02, 2.39906e-04
2.88050e-02, 2.39911e-04
2.88100e-02, 2.39874e-04
2.88150e-02, 2.39797e-04
2.88200e-02, 2.39680e-04
2.88250e-02, 2.39524e-04
2.88300e-02, 2.39330e-04
2.88350e-02, 2.39100e-04
2.88400e-02, 2.38834e-04
2.88450e-02, 2.38533e-04
2.88500e-02, 2.38199e-04
2.88550e-02, 2.37834e-04
2.88600e-02, 2.37438e-04
2.88650e-02, 2.37013e-04
2.88700e-02, 2.36561e-04
2.88750e-02, 2.36084e-04
2.88800e-02, 2.35582e-04
2.88850e-02, 2.35058e-04
2.88900e-02, 2.34513e-04
2.88950e-02, 2.33949e-04
2.89000e-02, 2.33368e-04
2.89050e-02, 2.32772e-04
2.89100e-02, 2.32163e-04
2.89150e-02, 2.31542e-04
2.89200e-02, 2.30912e-04
2.89250e-02, 2.30274e-04
2.89300e-02, 2.29631e-04
2.89350e-02, 2.28984e-04
2.89400e-02, 2.28335e-04
2.89450e-02, 2.27687e-04
2.89500e-02, 2.27041e-04
2.89550e-02, 2.26400e-04
2.89600e-02, 2.25764e-04
2.89650e-02, 2.25137e-04
2.89700e-02, 2.24519e-04
2.89750e-02, 2.23914e-04
2.89800e-02, 2.23323e-04
2.89850e-02, 2.22747e-04
2.89900e-02, 2.22188e-04
2.89950e-02, 2.21649e-04
2.90000e-02, 2.21131e-04
2.90050e-02, 2.20635e-04
2.90100e-02, 2.20163e-04
2.90150e-02, 2.19718e-04
2.90200e-02, 2.19299e-04
2.90250e-02, 2.18909e-04
2.90300e-02, 2.18549e-04
2.90350e-02, 2.18220e-04
2.90400e-02, 2.17924e-04
2.90450e-02, 2.17662e-04
2.90500e-02, 2.17435e-04
2.90550e-02, 2.17243e-04
2.90600e-02, 2.17088e-04
2.90650e-02, 2.16971e-04
2.90700e-02, 2.16892e-04
2.90750e-02, 2.16852e-04
2.90800e-02, 2.16851e-04
2.90850e-02, 2.16891e-04
2.90900e-02, 2.16971e-04
2.90950e-02, 2.17092e-04
2.91000e-02, 2.17254e-04
2.91050e-02, 2.17457e-04
2.91100e-02, 2.17701e-04
2.91150e-02, 2.17986e-04
2.91200e-02, 2.18312e-04
2.91250e-02, 2.18679e-04
2.91300e-02, 2.19086e-04
2.91350e-02, 2.19532e-04
2.91400e-02, 2.20018e-04
2.91450e-02, 2.20543e-04
2.91500e-02, 2.21105e-04
2.91550e-02, 2.21705e-04
2.91600e-02, 2.22341e-04
2.91650e-02, 2.23011e-04
2.91700e-02, 2.23716e-04
2.91750e-02, 2.24454e-04
2.91800e-02, 2.25223e-04
2.91850e-02, 2.26022e-04
2.91900e-02, 2.26851e-04
2.91950e-02, 2.27706e-04
2.92000e-02, 2.28588e-04
2.92050e-02, 2.29493e-04
2.92100e-02, 2.30421e-04
2.92150e-02, 2.31370e-04
2.92200e-02, 2.32337e-04
2.92250e-02, 2.33321e-04
2.92300e-02, 2.34320e-04
2.92350e-02, 2.35332e-04
2.92400e-02, 2.36355e-04
2.92450e-02, 2.37386e-04
2.92500e-02, 2.38424e-04
2.92550e-02, 2.39466e-04
2.92600e-02, 2.40510e-04
2.92650e-02, 2.41554e-04
2.92700e-02, 2.42596e-04
2.92750e-02, 2.43632e-04
2.92800e-02, 2.44662e-04
2.92850e-02, 2.45682e-04
2.92900e-02, 2.46690e-04
2.92950e-02, 2.47683e-04
2.93000e-02, 2.48660e-04
2.93050e-02, 2.49618e-04
2.93100e-02, 2.50554e-04
2.93150e-02, 2.51467e-04
2.93200e-02, 2.52352e-04
2.93250e-02, 2.53210e-04
2.93300e-02, 2.54036e-04
2.93350e-02, 2.54828e-04
2.93400e-02, 2.55585e-04
2.93450e-02, 2.56304e-04
2.93500e-02, 2.56982e-04
2.93550e-02, 2.57618e-04
2.93600e-02, 2.58209e-04
2.93650e-02, 2.58753e-04
2.93700e-02, 2.59248e-04
2.93750e-02, 2.59691e-04
2.93800e-02, 2.60082e-04
2.93850e-02, 2.60417e-04
2.93900e-02, 2.60695e-04
2.93950e-02, 2.60915e-04
2.94000e-02, 2.61073e-04
2.94050e-02, 2.61169e-04
2.94100e-02, 2.61201e-04
2.94150e-02, 2.61167e-04
2.94200e-02, 2.61065e-04
2.94250e-02, 2.60895e-04
2.94300e-02, 2.60654e-04
2.94350e-02, 2.60342e-04
2.94400e-02, 2.59957e-04
2.94450e-02, 2.59498e-04
2.94500e-02, 2.58964e-04
2.94550e-02, 2.58354e-04
2.94600e-02, 2.57667e-04
2.94650e-02, 2.56902e-04
2.94700e-02, 2.56058e-04
2.94750e-02, 2.55135e-04
2.94800e-02, 2.54132e-04
2.94850e-02, 2.53049e-04
2.94900e-02, 2.51885e-04
2.94950e-02, 2.50640e-04
2.95000e-02, 2.49314e-04
2.95050e-02, 2.47906e-04
2.95100e-02, 2.46416e-04
2.95150e-02, 2.44845e-04
2.95200e-02, 2.43193e-04
2.95250e-02, 2.41459e-04
2.95300e-02, 2.39644e-04
2.95350e-02, 2.37749e-04
2.95400e-02, 2.35774e-04
2.95450e-02, 2.33719e-04
2.95500e-02, 2.31585e-04
2.95550e-02, 2.29373e-04
2.95600e-02, 2.27084e-04
2.95650e-02, 2.24718e-04
2.95700e-02, 2.22276e-04
2.95750e-02, 2.19760e-04
2.95800e-02, 2.17171e-04
2.95850e-02, 2.14509e-04
2.95900e-02, 2.11777e-04
2.95950e-02, 2.08974e-04
2.96000e-02, 2.06104e-04
2.96050e-02, 2.03166e-04
2.96100e-02, 2.00164e-04
2.96150e-02, 1.97097e-04
2.96200e-02, 1.93969e-04
2.96250e-02, 1.90780e-04
2.96300e-02, 1.87532e-04
2.96350e-02, 1.84228e-04
2.96400e-02, 1.80869e-04
2.96450e-02, 1.77457e-04
2.96500e-02, 1.73994e-04
2.96550e-02, 1.70482e-04
2.96600e-02, 1.66923e-04
2.96650e-02, 1.63319e-04
2.96700e-02, 1.59672e-04
2.96750e-02, 1.55984e-04
2.96800e-02, 1.52258e-04
2.96850e-02, 1.48495e-04
2.96900e-02, 1.44699e-04
2.96950e-02, 1.40870e-04
2.97000e-02, 1.37012e-04
2.97050e-02, 1.33126e-04
2.97100e-02, 1.29216e-04
2.97150e-02, 1.25282e-04
2.97200e-02, 1.21328e-04
2.97250e-02, 1.17355e-04
2.97300e-02, 1.13367e-04
2.97350e-02, 1.09365e-04
2.97400e-02, 1.05351e-04
2.97450e-02, 1.01328e-04
2.97500e-02, 9.72981e-05
2.97550e-02, 9.32634e-05
2.97600e-02, 8.92261e-05
2.97650e-02, 8.51883e-05
2.97700e-02, 8.11524e-05
2.97750e-02, 7.71202e-05
2.97800e-02, 7.30941e-05
2.97850e-02, 6.90760e-05
2.97900e-02, 6.50679e-05
2.97950e-02, 6.10718e-05
2.98000e-02, 5.70898e-05
2.98050e-02, 5.31236e-05
2.98100e-02, 4.91752e-05
2.98150e-02, 4.52463e-05
2.98200e-02, 4.13387e-05
2.98250e-02, 3.74542e-05
2.98300e-02, 3.35944e-05
2.98350e-02, 2.97610e-05
2.98400e-02, 2.59553e-05
2.98450e-02, 2.21791e-05
2.98500e-02, 1.84337e-05
2.98550e-02, 1.47204e-05
2.98600e-02, 1.10407e-05
2.98650e-02, 7.39574e-06
2.98700e-02, 3.78675e-06
2.98750e-02, 2.14878e-07
2.98800e-02, -3.31881e-06
2.98850e-02, -6.81331e-06
2.98900e-02, -1.02677e-05
2.98950e-02, -1.36810e-05
2.99000e-02, -1.70525e-05
2.99050e-02, -2.03814e-05
2.99100e-02, -2.36670e-05
2.99150e-02, -2.69086e-05
2.99200e-02, -3.01058e-05
2.99250e-02, -3.32580e-05
2.99300e-02, -3.63648e-05
2.99350e-02, -3.94258e-05
2.99400e-02, -4.24406e-05
2.99450e-02, -4.54091e-05
2.99500e-02, -4.83309e-05
2.99550e-02, -5.12060e-05
2.99600e-02, -5.40342e-05
2.99650e-02, -5.68156e-05
2.99700e-02, -5.95501e-05
2.99750e-02, -6.22377e-05
2.99800e-02, -6.48787e-05
2.99850e-02, -6.74731e-05
2.99900e-02, -7.00211e-05
2.99950e-02, -7.25230e-05
3.00000e-02, -7.49790e-05
3.00050e-02, -7.73895e-05
3.00100e-02, -7.97549e-05
3.00150e-02, -8.20754e-05
3.00200e-02, -8.43515e-05
3.00250e-02, -8.65837e-05
3.00300e-02, -8.87724e-05
3.00350e-02, -9.09181e-05
3.00400e-02, -9.30212e-05
3.00450e-02, -9.50824e-05
3.00500e-02, -9.71022e-05
3.00550e-02, -9.90810e-05
3.00600e-02, -1.01020e-04
3.00650e-02, -1.02918e-04
3.00700e-02, -1.04778e-04
3.00750e-02, -1.06598e-04
3.00800e-02, -1.08381e-04
3.00850e-02, -1.10126e-04
3.00900e-02, -1.11834e-04
3.00950e-02, -1.13506e-04
3.01000e-02, -1.15141e-04
3.01050e-02, -1.16742e-04
3.01100e-02, -1.18307e-04
3.01150e-02, -1.19837e-04
3.01200e-02, -1.21334e-04
3.01250e-02, -1.22796e-04
3.01300e-02, -1.24226e-04
3.01350e-02, -1.25622e-04
3.01400e-02, -1.26986e-04
3.01450e-02, -1.28317e-04
3.01500e-02, -1.29616e-04
3.01550e-02, -1.30883e-04
3.01600e-02, -1.32119e-04
3.01650e-02, -1.33322e-04
3.01700e-02, -1.34494e-04
3.01750e-02, -1.35634e-04
3.01800e-02, -1.36743e-04
3.01850e-02, -1.37820e-04
3.01900e-02, -1.38864e-04
3.01950e-02, -1.39877e-04
3.02000e-02, -1.40858e-04
3.02050e-02, -1.41805e-04
3.02100e-02, -1.42720e-04
3.02150e-02, -1.43602e-04
3.02200e-02, -1.44449e-04
3.02250e-02, -1.45263e-04
3.02300e-02, -1.46041e-04
3.02350e-02, -1.46784e-04
3.02400e-02, -1.47490e-04
3.02450e-02, -1.48160e-04
3.02500e-02, -1.48792e-04
3.02550e-02, -1.49385e-04
3.02600e-02, -1.49939e-04
3.02650e-02, -1.50452e-04
3.02700e-02, -1.50924e-04
3.02750e-02, -1.51353e-04
3.02800e-02, -1.51739e-04
3.02850e-02, -1.52080e-04
3.02900e-02, -1.52376e-04
3.02950e-02, -1.52624e-04
3.03000e-02, -1.52824e-04
3.03050e-02, -1.52974e-04
3.03100e-02, -1.53073e-04
3.03150e-02, -1.53119e-04
3.03200e-02, -1.53112e-04
3.03250e-02, -1.53050e-04
3.03300e-02, -1.52931e-04
3.03350e-02, -1.52753e-04
3.03400e-02, -1.52516e-04
3.03450e-02, -1.52218e-04
3.03500e-02, -1.51857e-04
3.03550e-02, -1.51431e-04
3.03600e-02, -1.50940e-04
3.03650e-02, -1.50381e-04
3.03700e-02, -1.49754e-04
3.03750e-02, -1.49056e-04
3.03800e-02, -1.48285e-04
3.03850e-02, -1.47441e-04
3.03900e-02, -1.46522e-04
3.03950e-02, -1.45526e-04
3.04000e-02, -1.44453e-04
3.04050e-02, -1.43299e-04
3.04100e-02, -1.42065e-04
3.04150e-02, -1.40748e-04
3.04200e-02, -1.39347e-04
3.04250e-02, -1.37862e-04
3.04300e-02, -1.36290e-04
3.04350e-02, -1.34630e-04
3.04400e-02, -1.32882e-04
3.04450e-02, -1.31044e-04
3.04500e-02, -1.29115e-04
3.04550e-02, -1.27095e-04
3.04600e-02, -1.24982e-04
3.04650e-02, -1.22775e-04
3.04700e-02, -1.20475e-04
3.04750e-02, -1.18079e-04
3.04800e-02, -1.15588e-04
3.04850e-02, -1.13001e-04
3.04900e-02, -1.10318e-04
3.04950e-02, -1.07538e-04
3.05000e-02, -1.04662e-04
3.05050e-02, -1.01688e-04
3.05100e-02, -9.86183e-05
3.05150e-02, -9.54516e-05
3.05200e-02, -9.21886e-05
3.05250e-02, -8.88296e-05
3.05300e-02, -8.53752e-05
3.05350e-02, -8.18259e-05
3.05400e-02, -7.81826e-05
3.05450e-02, -7.44460e-05
3.05500e-02, -7.06173e-05
3.05550e-02, -6.66975e-05
3.05600e-02, -6.26881e-05
3.05650e-02, -5.85903e-05
3.05700e-02, -5.44058e-05
3.05750e-02, -5.01363e-05
3.05800e-02, -4.57836e-05
3.05850e-02, -4.13498e-05
3.05900e-02, -3.68369e-05
3.05950e-02, -3.22474e-05
3.06000e-02, -2.75836e-05
3.06050e-02, -2.28482e-05
3.06100e-02, -1.80438e-05
3.06150e-02, -1.31734e-05
3.06200e-02, -8.24008e-06
3.06250e-02, -3.24697e-06
3.06300e-02, 1.80255e-06
3.06350e-02, 6.90499e-06
3.06400e-02, 1.20567e-05
3.06450e-02, 1.72539e-05
3.06500e-02, 2.24925e-05
3.06550e-02, 2.77687e-05
3.06600e-02, 3.30779e-05
3.06650e-02, 3.84160e-05
3.06700e-02, 4.37784e-05
3.06750e-02, 4.91604e-05
3.06800e-02, 5.45571e-05
3.06850e-02, 5.99637e-05
3.06900e-02, 6.53751e-05
3.06950e-02, 7.07860e-05
3.07000e-02, 7.61912e-05
3.07050e-02, 8.15851e-05
3.07100e-02, 8.69622e-05
3.07150e-02, 9.23168e-05
3.07200e-02, 9.76430e-05
3.07250e-02, 1.02935e-04
3.07300e-02, 1.08186e-04
3.07350e-02, 1.13391e-04
3.07400e-02, 1.18544e-04
3.07450e-02, 1.23637e-04
3.07500e-02, 1.28664e-04
3.07550e-02, 1.33620e-04
3.07600e-02, 1.38497e-04
3.07650e-02, 1.43288e-04
3.07700e-02, 1.47987e-04
3.07750e-02, 1.52587e-04
3.07800e-02, 1.57082e-04
3.07850e-02, 1.61463e-04
3.07900e-02, 1.65724e-04
3.07950e-02, 1.69858e-04
3.08000e-02, 1.73858e-04
3.08050e-02, 1.77717e-04
3.08100e-02, 1.81427e-04
3.08150e-02, 1.84981e-04
3.08200e-02, 1.88372e-04
3.08250e-02, 1.91592e-04
3.08300e-02, 1.94635e-04
3.08350e-02, 1.97493e-04
3.08400e-02, 2.00158e-04
3.08450e-02, 2.02624e-04
3.08500e-02, 2.04883e-04
3.08550e-02, 2.06927e-04
3.08600e-02, 2.08750e-04
3.08650e-02, 2.10344e-04
3.08700e-02, 2.11702e-04
3.08750e-02, 2.12816e-04
3.08800e-02, 2.13680e-04
3.08850e-02, 2.14286e-04
3.08900e-02, 2.14627e-04
3.08950e-02, 2.14696e-04
3.09000e-02, 2.14486e-04
3.09050e-02, 2.13991e-04
3.09100e-02, 2.13203e-04
3.09150e-02, 2.12115e-04
3.09200e-02, 2.10721e-04
3.09250e-02, 2.09014e-04
3.09300e-02, 2.06987e-04
3.09350e-02, 2.04635e-04
3.09400e-02, 2.01950e-04
3.09450e-02, 1.98926e-04
3.09500e-02, 1.95557e-04
3.09550e-02, 1.91837e-04
3.09600e-02, 1.87760e-04
3.09650e-02, 1.83320e-04
3.09700e-02, 1.78512e-04
3.09750e-02, 1.73328e-04
3.09800e-02, 1.67765e-04
3.09850e-02, 1.61816e-04
3.09900e-02, 1.55476e-04
3.09950e-02, 1.48740e-04
3.10000e-02, 1.41602e-04
3.10050e-02, 1.34059e-04
3.10100e-02, 1.26105e-04
3.10150e-02, 1.17735e-04
3.10200e-02, 1.08945e-04
3.10250e-02, 9.97303e-05
3.10300e-02, 9.00869e-05
3.10350e-02, 8.00106e-05
3.10400e-02, 6.94974e-05
3.10450e-02, 5.85435e-05
3.10500e-02, 4.71453e-05
3.10550e-02, 3.52992e-05
3.10600e-02, 2.30019e-05
3.10650e-02, 1.02502e-05
3.10700e-02, -2.95891e-06
3.10750e-02, -1.66284e-05
3.10800e-02, -3.07608e-05
3.10850e-02, -4.53589e-05
3.10900e-02, -6.04249e-05
3.10950e-02, -7.59611e-05
3.11000e-02, -9.19695e-05
3.11050e-02, -1.08452e-04
3.11100e-02, -1.25410e-04
3.11150e-02, -1.42846e-04
3.11200e-02, -1.60760e-04
3.11250e-02, -1.79154e-04
3.11300e-02, -1.98029e-04
3.11350e-02, -2.17386e-04
3.11400e-02, -2.37225e-04
3.11450e-02, -2.57547e-04
3.11500e-02, -2.78352e-04
3.11550e-02, -2.99639e-04
3.11600e-02, -3.21410e-04
3.11650e-02, -3.43664e-04
3.11700e-02, -3.66399e-04
3.11750e-02, -3.89617e-04
3.11800e-02, -4.13314e-04
3.11850e-02, -4.37492e-04
3.11900e-02, -4.62147e-04
3.11950e-02, -4.87279e-04
3.12000e-02, -5.12886e-04
3.12050e-02, -5.38966e-04
3.12100e-02, -5.65518e-04
3.12150e-02, -5.92538e-04
3.12200e-02, -6.20024e-04
3.12250e-02, -6.47973e-04
3.12300e-02, -6.76383e-04
3.12350e-02, -7.05250e-04
3.12400e-02, -7.34570e-04
3.12450e-02, -7.64341e-04
3.12500e-02, -7.94558e-04
3.12550e-02, -8.25218e-04
3.12600e-02, -8.56315e-04
3.12650e-02, -8.87845e-04
3.12700e-02, -9.19804e-04
3.12750e-02, -9.52187e-04
3.12800e-02, -9.84987e-04
3.12850e-02, -1.01820e-03
3.12900e-02, -1.05182e-03
3.12950e-02, -1.08584e-03
3.13000e-02, -1.12026e-03
3.13050e-02, -1.15506e-03
3.13100e-02, -1.19025e-03
3.13150e-02, -1.22581e-03
3.13200e-02, -1.26174e-03
3.13250e-02, -1.29802e-03
3.13300e-02, -1.33466e-03
3.13350e-02, -1.37165e-03
3.13400e-02, -1.40897e-03
3.13450e-02, -1.44661e-03
3.13500e-02, -1.48458e-03
3.13550e-02, -1.52285e-03
3.13600e-02, -1.56143e-03
3.13650e-02, -1.60030e-03
3.13700e-02, -1.63944e-03
3.13750e-02, -1.67886e-03
3.13800e-02, -1.71854e-03
3.13850e-02, -1.75847e-03
3.13900e-02, -1.79864e-03
3.13950e-02, -1.83904e-03
3.14000e-02, -1.87966e-03
3.14050e-02, -1.92048e-03
3.14100e-02, -1.96150e-03
3.14150e-02, -2.00270e-03
3.14200e-02, -2.04406e-03
3.14250e-02, -2.08559e-03
3.14300e-02, -2.12726e-03
3.14350e-02, -2.16907e-03
3.14400e-02, -2.21099e-03
3.14450e-02, -2.25302e-03
3.14500e-02, -2.29514e-03
3.14550e-02, -2.33734e-03
3.14600e-02, -2.37961e-03
3.14650e-02, -2.42193e-03
3.14700e-02, -2.46428e-03
3.14750e-02, -2.50666e-03
3.14800e-02, -2.54904e-03
3.14850e-02, -2.59142e-03
3.14900e-02, -2.63378e-03
3.14950e-02, -2.67609e-03
3.15000e-02, -2.71836e-03
3.15050e-02, -2.76056e-03
3.15100e-02, -2.80268e-03
3.15150e-02, -2.84470e-03
3.15200e-02, -2.88661e-03
3.15250e-02, -2.92839e-03
3.15300e-02, -2.97002e-03
3.15350e-02, -3.01149e-03
3.15400e-02, -3.05279e-03
3.15450e-02, -3.09389e-03
3.15500e-02, -3.13479e-03
3.15550e-02, -3.17546e-03
3.15600e-02, -3.21589e-03
3.15650e-02, -3.25606e-03
3.15700e-02, -3.29596e-03
3.15750e-02, -3.33557e-03
3.15800e-02, -3.37488e-03
3.15850e-02, -3.41387e-03
3.15900e-02, -3.45252e-03
3.15950e-02, -3.49081e-03
3.16000e-02, -3.52874e-03
3.16050e-02, -3.56629e-03
3.16100e-02, -3.60343e-03
3.16150e-02, -3.64016e-03
3.16200e-02, -3.67646e-03
3.16250e-02, -3.71231e-03
3.16300e-02, -3.74770e-03
3.16350e-02, -3.78261e-03
3.16400e-02, -3.81704e-03
3.16450e-02, -3.85095e-03
3.16500e-02, -3.88435e-03
3.16550e-02, -3.91721e-03
3.16600e-02, -3.94951e-03
3.16650e-02, -3.98126e-03
3.16700e-02, -4.01243e-03
3.16750e-02, -4.04300e-03
3.16800e-02, -4.07297e-03
3.16850e-02, -4.10232e-03
3.16900e-02, -4.13104e-03
3.16950e-02, -4.15912e-03
3.17000e-02, -4.18654e-03
3.17050e-02, -4.21329e-03
3.17100e-02, -4.23936e-03
3.17150e-02, -4.26474e-03
3.17200e-02, -4.28941e-03
3.17250e-02, -4.31336e-03
3.17300e-02, -4.33659e-03
3.17350e-02, -4.35908e-03
3.17400e-02, -4.38083e-03
3.17450e-02, -4.40181e-03
3.17500e-02, -4.42203e-03
3.17550e-02, -4.44147e-03
3.17600e-02, -4.46012e-03
3.17650e-02, -4.47798e-03
3.17700e-02, -4.49503e-03
3.17750e-02, -4.51127e-03
3.17800e-02, -4.52669e-03
3.17850e-02, -4.54128e-03
3.17900e-02, -4.55504e-03
3.17950e-02, -4.56795e-03
3.18000e-02, -4.58000e-03
3.18050e-02, -4.59121e-03
3.18100e-02, -4.60154e-03
3.18150e-02, -4.61101e-03
3.18200e-02, -4.61960e-03
3.18250e-02, -4.62732e-03
3.18300e-02, -4.63414e-03
3.18350e-02, -4.64007e-03
3.18400e-02, -4.64511e-03
3.18450e-02, -4.64925e-03
3.18500e-02, -4.65248e-03
3.18550e-02, -4.65480e-03
3.18600e-02, -4.65621e-03
3.18650e-02, -4.65671e-03
3.18700e-02, -4.65628e-03
3.18750e-02, -4.65493e-03
3.18800e-02, -4.65266e-03
3.18850e-02, -4.64946e-03
3.18900e-02, -4.64533e-03
3.18950e-02, -4.64026e-03
3.19000e-02, -4.63426e-03
3.19050e-02, -4.62733e-03
3.19100e-02, -4.61945e-03
3.19150e-02, -4.61064e-03
3.19200e-02, -4.60088e-03
3.19250e-02, -4.59019e-03
3.19300e-02, -4.57854e-03
3.19350e-02, -4.56596e-03
3.19400e-02, -4.55243e-03
3.19450e-02, -4.53795e-03
3.19500e-02, -4.52253e-03
3.19550e-02, -4.50616e-03
3.19600e-02, -4.48885e-03
3.19650e-02, -4.47058e-03
3.19700e-02, -4.45137e-03
3.19750e-02, -4.43121e-03
3.19800e-02, -4.41010e-03
3.19850e-02, -4.38805e-03
3.19900e-02, -4.36505e-03
3.19950e-02, -4.34110e-03
3.20000e-02, -4.31620e-03
3.20050e-02, -4.29035e-03
3.20100e-02, -4.26356e-03
3.20150e-02, -4.23583e-03
3.20200e-02, -4.20714e-03
3.20250e-02, -4.17751e-03
3.20300e-02, -4.14694e-03
3.20350e-02, -4.11542e-03
3.20400e-02, -4.08295e-03
3.20450e-02, -4.04954e-03
3.20500e-02, -4.01519e-03
3.20550e-02, -3.97990e-03
3.20600e-02, -3.94366e-03
3.20650e-02, -3.90648e-03
3.20700e-02, -3.86835e-03
3.20750e-02, -3.82929e-03
3.20800e-02, -3.78928e-03
3.20850e-02, -3.74834e-03
3.20900e-02, -3.70645e-03
3.20950e-02, -3.66362e-03
3.21000e-02, -3.61986e-03
3.21050e-02, -3.57515e-03
3.21100e-02, -3.52951e-03
3.21150e-02, -3.48293e-03
3.21200e-02, -3.43542e-03
3.21250e-02, -3.38696e-03
3.21300e-02, -3.33757e-03
3.21350e-02, -3.28725e-03
3.21400e-02, -3.23599e-03
3.21450e-02, -3.18380e-03
3.21500e-02, -3.13068e-03
3.21550e-02, -3.07662e-03
3.21600e-02, -3.02163e-03
3.21650e-02, -2.96571e-03
3.21700e-02, -2.90887e-03
3.21750e-02, -2.85110e-03
3.21800e-02, -2.79240e-03
3.21850e-02, -2.73277e-03
3.21900e-02, -2.67223e-03
3.21950e-02, -2.61076e-03
3.22000e-02, -2.54837e-03
3.22050e-02, -2.48507e-03
3.22100e-02, -2.42085e-03
